id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
472,1666469095825457152,"https://twitter.com/Zerbear102/statuses/1666469095825457152","https://twitter.com/Zerbear102/statuses/1666469095825457152","Zerbear102","@elonmusk @elonmusk It would be nice if we could cast Twitter videos to our Smart TVs! Unless I am missing something, this is not possible. And screen mirroring is sub par... 🤷🏼‍♀️","@elonmusk @elonmusk It would be nice if we could cast Twitter videos to our Smart TVs! Unless I am missing something, this is not possible. And screen mirroring is sub par... 🤷🏼‍♀️","2023-06-07 11:36:08","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1585808950016049152,"https://pbs.twimg.com/profile_images/1588720040559386625/DFr3EVjR_normal.jpg",1709,288,227,"2022-10-27 21:41:50","","","",
473,1666469046404128769,"https://twitter.com/SagunnedSagun/statuses/1666469046404128769","https://twitter.com/SagunnedSagun/statuses/1666469046404128769","SagunnedSagun","@elonmusk I hope you can put fact checkers on videos as well,","@elonmusk I hope you can put fact checkers on videos as well,","2023-06-07 11:35:56","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,919171836390260736,"https://pbs.twimg.com/profile_images/1439945643204612103/ejUJ97BG_normal.jpg",4293,256,64,"2017-10-14 08:03:37","","47°11\'30.0""N 52°50\'13.0""W","",
474,1666469037491073029,"https://twitter.com/JeannieBee61/statuses/1666469037491073029","https://twitter.com/JeannieBee61/statuses/1666469037491073029","JeannieBee61","RT @DschlopesIsBack: @elonmusk @JamesOKeefeIII Important article to read on corrupt former FBI general council James ""Jim"" Baker.  He has b…","@elonmusk @JamesOKeefeIII Important article to read on corrupt former FBI general council James ""Jim"" Baker.  He has been one of the main people pushing misinformation while censoring and suppressing credible information and voices for a long time now.  https://t.co/Ad4P2MEhiE https://t.co/ENgqLyesFM","2023-06-07 11:35:54","Twitter Web App",0,128,"en","","retweet","",0,0,"DschlopesIsBack",1329883229189525505,1664806183440449536,2595479916,"https://pbs.twimg.com/profile_images/1589899097518981121/ldIQFACC_normal.jpg",65791,6305,9944,"2014-06-29 20:08:04","Helping you create your Third Act...","Great Central Valley, CA, USA","",
475,1666468983816462337,"https://twitter.com/ZacharyFWright1/statuses/1666468983816462337","https://twitter.com/ZacharyFWright1/statuses/1666468983816462337","ZacharyFWright1","@elonmusk why don’t you, Bill Gates, and Warren Buffett put the money together for a competing bid for the PGA ;) Warren is a philanthropist who likes monopolies so the PGA is a perfect fit.","@elonmusk why don’t you, Bill Gates, and Warren Buffett put the money together for a competing bid for the PGA ;) Warren is a philanthropist who likes monopolies so the PGA is a perfect fit.","2023-06-07 11:35:41","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1204959348746866688,"https://pbs.twimg.com/profile_images/1580260349604921363/jTRljZyX_normal.jpg",16,205,2,"2019-12-11 22:01:35","All humans deserve respect, regardless of their alignments, religions, ethnicities. Dr. Covey said value the differences between us. Let’s do THAT.  NOT Devolve","Fort Worth, TX","",
476,1666468929944813574,"https://twitter.com/miladypresident/statuses/1666468929944813574","https://twitter.com/miladypresident/statuses/1666468929944813574","miladypresident","@elonmusk @growing_daniel https://t.co/NATlMdC4LU","@elonmusk @growing_daniel https://t.co/NATlMdC4LU","2023-06-07 11:35:29","Twitter Web App",1,0,"und","over 3.3% of all deaths in Canada are medically assisted suicides  they are killing their homeless, disabled, and poor and call it progress https://t.co/COgkoNzG77","quote","miladypresident",1454119406536216583,1666430682980306944,"",0,0,1454119406536216583,"https://pbs.twimg.com/profile_images/1651982760616112129/ci-4J_E8_normal.jpg",8604,790,2880,"2021-10-29 12:14:24","president of milady, based retard, 21e8, Jesus Christ is Lord","white 🤍 house","",
477,1666468911791890435,"https://twitter.com/Ulzzangilayda/statuses/1666468911791890435","https://twitter.com/Ulzzangilayda/statuses/1666468911791890435","Ulzzangilayda","RT @LeonidasNFT: @elonmusk @paulg Bits are an order of magnitude easier than atoms. I have a feeling everything is going to work out just f…","@elonmusk @paulg Bits are an order of magnitude easier than atoms. I have a feeling everything is going to work out just fine.","2023-06-07 11:35:24","Twitter Web App",0,110,"en","","retweet","",0,0,"LeonidasNFT",720831897031421952,1593023020683395074,1306306424,"https://pbs.twimg.com/profile_images/1627381214632988675/gPmVQz4L_normal.png",287,93,38,"2013-03-26 22:44:43","#ape  🇬🇧Birmingham","","",
478,1666468906687406082,"https://twitter.com/tonydlifts/statuses/1666468906687406082","https://twitter.com/tonydlifts/statuses/1666468906687406082","tonydlifts","@elonmusk I wonder what @donlemon  is like if you separate him from CNN or some ridiculous morning show....","@elonmusk I wonder what @donlemon  is like if you separate him from CNN or some ridiculous morning show....","2023-06-07 11:35:23","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1600176610375655425,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",8,18,0,"2022-12-06 12:13:48","40ish yo dad that loves weightlifting and kettlebells.","Fremont, CA","",
479,1666468761270906882,"https://twitter.com/suqdawg/statuses/1666468761270906882","https://twitter.com/suqdawg/statuses/1666468761270906882","suqdawg","@elonmusk please remove adult content.. 😢","@elonmusk please remove adult content.. 😢","2023-06-07 11:34:48","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1511548814880030725,"https://pbs.twimg.com/profile_images/1660058646288449536/myZhTKZv_normal.jpg",199,12,31,"2022-04-05 23:39:05","☁️","","",
480,1666468748583157761,"https://twitter.com/Mrpog135Phong/statuses/1666468748583157761","https://twitter.com/Mrpog135Phong/statuses/1666468748583157761","Mrpog135Phong","RT @saylor: @elonmusk It would be more elegant if Twitter gave them a different icon, font, color, or style to indicate “parody” (also more…","@elonmusk It would be more elegant if Twitter gave them a different icon, font, color, or style to indicate “parody” (also more bandwidth efficient - a shame to waste 6 characters)","2023-06-07 11:34:45","Twitter Web App",0,244,"en","","retweet","",0,0,"saylor",244647486,1590886905490845696,2646952620,"https://pbs.twimg.com/profile_images/1627380362417430531/akRkcwnT_normal.png",37,43,0,"2014-07-15 01:42:42","Let us live so that when we come to die even the undertaker will be sorry. #cryptoartist","","",
481,1666468726676365314,"https://twitter.com/SaltBunch/statuses/1666468726676365314","https://twitter.com/SaltBunch/statuses/1666468726676365314","SaltBunch","RT @SpartaJustice: @elonmusk @MattWalshBlog Elon Musk, Matt Walsh and Tucker Carlson you must use your voices and platform to help put an e…","@elonmusk @MattWalshBlog Elon Musk, Matt Walsh and Tucker Carlson you must use your voices and platform to help put an end to the most important tragedy facing mankind. We must talk about the real horrors of millions of children being trafficked yearly for rape, torture, sacrifice and murder. These… https://t.co/8NWy10jJaD","2023-06-07 11:34:40","Twitter for Android",0,57,"en","","quote","",0,0,"SpartaJustice",1576104206531960832,1666291388781043712,1600800986855079936,"https://pbs.twimg.com/profile_images/1601717342551085056/tSrDw65b_normal.jpg",4342,185,78,"2022-12-08 05:35:34","","","",
482,1666468681101250560,"https://twitter.com/yourstrulytk12/statuses/1666468681101250560","https://twitter.com/yourstrulytk12/statuses/1666468681101250560","yourstrulytk12","@elonmusk this. man.","@elonmusk this. man.","2023-06-07 11:34:29","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1508833665085673474,"https://pbs.twimg.com/profile_images/1627077905087086592/50P213vH_normal.jpg",2055,221,12,"2022-03-29 11:50:10","karmic memory never fails","","",
483,1666468618308136960,"https://twitter.com/Slayden44/statuses/1666468618308136960","https://twitter.com/Slayden44/statuses/1666468618308136960","Slayden44","@elonmusk @MrBeast @KickStreamsLive $44.37163 mil Elon. Cmon","@elonmusk @MrBeast @KickStreamsLive $44.37163 mil Elon. Cmon","2023-06-07 11:34:14","Twitter for Android",0,0,"es","","reply","elonmusk",44196397,1666315710295945217,"",0,0,1062187514969186304,"https://pbs.twimg.com/profile_images/1617284029488799744/mXRdkv08_normal.jpg",14425,1066,131,"2018-11-12 22:36:52","I do it all for one person 👑","","",
484,1666468574360223745,"https://twitter.com/Adventurous97/statuses/1666468574360223745","https://twitter.com/Adventurous97/statuses/1666468574360223745","Adventurous97","RT @NFTupdate: @elonmusk You are a bot","@elonmusk You are a bot","2023-06-07 11:34:04","Twitter Web App",0,99,"en","","retweet","",0,0,"NFTupdate",1373825712235352064,1602036306065907712,2856896031,"https://pbs.twimg.com/profile_images/1627378346765041664/K_c1it_l_normal.png",37,31,0,"2014-11-02 09:56:21","🇩🇪Düsseldorf #BAYC","","",
485,1666468569348026370,"https://twitter.com/rickshade/statuses/1666468569348026370","https://twitter.com/rickshade/statuses/1666468569348026370","rickshade","@elonmusk You go Tucker and Elon!    Nice to have truth seekers aboard https://t.co/TpVN7PZU0y","@elonmusk You go Tucker and Elon!    Nice to have truth seekers aboard https://t.co/TpVN7PZU0y","2023-06-07 11:34:03","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,22622602,"https://pbs.twimg.com/profile_images/1415861868636385281/6XJCt8p0_normal.jpg",8303,487,164,"2009-03-03 08:28:54","","Marina in jacksonville, Fl","",
486,1666468555343241218,"https://twitter.com/wagak_original/statuses/1666468555343241218","https://twitter.com/wagak_original/statuses/1666468555343241218","wagak_original","@elonmusk 🧠👍","@elonmusk 🧠👍","2023-06-07 11:33:59","Twitter for Android",0,0,"und","","reply","elonmusk",44196397,1666331961281900545,"",0,0,2904884483,"https://pbs.twimg.com/profile_images/1576256028659924994/B2LVuIDT_normal.jpg",49125,2025,27530,"2014-12-04 04:50:35","صفحة وجك على الفيس بوكhttps://t.co/2fy3N9wQtf…","libya - benghazi","",
487,1666468502184640512,"https://twitter.com/NancyWi84825576/statuses/1666468502184640512","https://twitter.com/NancyWi84825576/statuses/1666468502184640512","NancyWi84825576","@elonmusk This with out a doubt now labelling Tucker as a giant loser","@elonmusk This with out a doubt now labelling Tucker as a giant loser","2023-06-07 11:33:47","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1545759031679238144,"https://pbs.twimg.com/profile_images/1545759190341369859/zcjNnk40_normal.png",1857,114,40,"2022-07-09 09:18:04","Go ask Alice, I think she\'ll know!","","",
488,1666468427161120768,"https://twitter.com/SAlbarges/statuses/1666468427161120768","https://twitter.com/SAlbarges/statuses/1666468427161120768","SAlbarges","RT @cz_binance: @elonmusk @philbak1 I still need to sharpen my senses. 😭","@elonmusk @philbak1 I still need to sharpen my senses. 😭","2023-06-07 11:33:29","Twitter Web App",0,501,"en","","retweet","",0,0,"cz_binance",902926941413453824,1591633364284760065,2724389453,"https://pbs.twimg.com/profile_images/1627376088564260864/dYAwEy9K_normal.png",38,49,2,"2014-07-25 14:41:56","💼📊NFT holder 📍Geneva","","",
489,1666468352326262784,"https://twitter.com/HollyHjhagedorn/statuses/1666468352326262784","https://twitter.com/HollyHjhagedorn/statuses/1666468352326262784","HollyHjhagedorn","RT @saylor: @elonmusk Twitter shall write no code abridging the freedom of speech, or of the press; or the right of the people peaceably to…","@elonmusk Twitter shall write no code abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.","2023-06-07 11:33:11","Twitter Web App",0,232,"en","","retweet","",0,0,"saylor",244647486,1595408476913778688,2379105378,"https://pbs.twimg.com/profile_images/1627375067100336130/6XOaKzDw_normal.png",37,46,12,"2014-03-08 13:13:01","📌Brussels 🎯Darts fan","","",
490,1666468258877423616,"https://twitter.com/nedums007/statuses/1666468258877423616","https://twitter.com/nedums007/statuses/1666468258877423616","nedums007","@elonmusk Dude, he’s a liar.  He’s nazi propaganda.","@elonmusk Dude, he’s a liar.  He’s nazi propaganda.","2023-06-07 11:32:49","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,70301907,"https://pbs.twimg.com/profile_images/1246316211542999040/g5JjJydv_normal.jpg",8460,960,180,"2009-08-30 23:59:09","just a dorky girl from SoCal (now living in LV) who likes to watch tv, drink beer, love on her pets, talk politics, watch sports and wander the great outdoors.","North Las Vegas, NV","",
491,1666468152350326784,"https://twitter.com/georgeestelmoor/statuses/1666468152350326784","https://twitter.com/georgeestelmoor/statuses/1666468152350326784","georgeestelmoor","@elonmusk Elon ...the cardinal admires your broad f ire..and pitch fork...b.cause yes ..roasting .politicL figures sounds wonderful..there mean https://t.co/SVLdpX1rG4 worry ..veyo...I asked to get them help ..veyo being j.a.g office owned who made a sale ..I had asked to hire veyp help.","@elonmusk Elon ...the cardinal admires your broad f ire..and pitch fork...b.cause yes ..roasting .politicL figures sounds wonderful..there mean https://t.co/SVLdpX1rG4 worry ..veyo...I asked to get them help ..veyo being j.a.g office owned who made a sale ..I had asked to hire veyp help.","2023-06-07 11:32:23","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1655297344877867012,"https://pbs.twimg.com/profile_images/1655297907749167111/diXODmaE_normal.jpg",66,36,5,"2023-05-07 15:44:16","","","",
492,1666468111812288513,"https://twitter.com/DgafWho/statuses/1666468111812288513","https://twitter.com/DgafWho/statuses/1666468111812288513","DgafWho","@elonmusk or be able to call people from our home tv or cell phones that don\'t work unless your fingerprints only are connected to the chellphone","@elonmusk or be able to call people from our home tv or cell phones that don\'t work unless your fingerprints only are connected to the chellphone","2023-06-07 11:32:13","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1585477571998777344,"https://pbs.twimg.com/profile_images/1586874014189993984/1NiIWU44_normal.jpg",2990,78,50,"2022-10-26 23:45:23","#dgafwho what it do with the shit","anywhere i wanna be","",
493,1666468070657867779,"https://twitter.com/Larisa29139685/statuses/1666468070657867779","https://twitter.com/Larisa29139685/statuses/1666468070657867779","Larisa29139685","@elonmusk What a manipulator. So disgusting!","@elonmusk What a manipulator. So disgusting!","2023-06-07 11:32:04","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1353563344494612480,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",21,25,0,"2021-01-24 23:41:07","","","",
494,1666468029042151425,"https://twitter.com/MdFiroz39400900/statuses/1666468029042151425","https://twitter.com/MdFiroz39400900/statuses/1666468029042151425","MdFiroz39400900","RT @overlinenetwork: @elonmusk @shellenberger Poor Elon. Don’t give up, there must be others like you!","@elonmusk @shellenberger Poor Elon. Don’t give up, there must be others like you!","2023-06-07 11:31:54","Twitter for Android",0,32,"en","","retweet","",0,0,"overlinenetwork",909626562902921216,1666125421384019995,1451874337028395009,"https://pbs.twimg.com/profile_images/1628082704582606849/6sMcIe4u_normal.jpg",2132,617,40,"2021-10-23 07:33:44","Honesty","","",
